Index,Date,Matchday,Home Team,Home,Away Team,Away,Bet Type,Betting Option,Supporting,Odds,Stake,Result, Payout , Winnings , Current Balance , Profit/Loss ,Return%,Market,Sport,DOTW,Notes,,
249,16/06/2025,,Multiple,,Multiple,,Accumulator,"PSG dnb, Palmeiras dnb, Botafogo dnb",Multiple,3.740,$1.00,W, $ 2.17 , $ 1.17 , $ 218.60 , $ (81.41),-27.13%,Club World Cup,Football,Monday,,,
250,17/06/2025,,Chelsea,,Los Angeles FC,,Full Time Result,Chelsea ,Chelsea ,1.180,$2.00,W, $ 2.37 , $ 0.37 , $ 218.97 , $ (81.04),-27.01%,Club World Cup,Football,Tuesday,,,
251,17/06/2025,,Benfica,,Boca Juniors ,,Draw No Bet,Benefica,Benefica ,1.280,$2.00,P, $ 2.00 , $ -   , $ 218.97 , $ (81.04),-27.01%,Club World Cup,Football,Tuesday,,,
252,17/06/2025,,Flamengo ,,Esperance de Tunis,,Full Time Result,Flamengo ,Flamengo ,1.330,$2.00,W, $ 2.67 , $ 0.67 , $ 219.64 , $ (80.37),-26.79%,Club World Cup,Football,Tuesday,,,
253,17/06/2025,,Multiple ,,Multiple ,,Accumulator,"Chelsea, Benefica DNB, Flamengo ",Multiple ,2.020,$1.00,W, $ 1.58 , $ 0.58 , $ 220.22 , $ (79.79),-26.59%,Club World Cup,Football,Tuesday,,,
254,18/06/2025,,Borussia Dortmund ,,Fluminense ,,Draw No Bet,Borussia Dortmund ,Borussia Dortmund,1.220,$2.00,P, $ 2.00 , $ -   , $ 220.22 , $ (79.79),-26.59%,Club World Cup,Football,Wednesday,,,
255,18/06/2025,,River Plate,,Urawa Red Diamonds ,,Draw No Bet,River Plate,River Plate,1.250,$2.00,W, $ 2.50 , $ 0.50 , $ 220.72 , $ (79.29),-26.43%,Club World Cup,Football,Wednesday,,,
256,18/06/2025,,Mamelodi Sundowns ,,Hyundai ,,Draw No Bet,Mamelodi Sundowns ,Mamelodi Sundowns ,1.660,$2.00,W, $ 3.34 , $ 1.34 , $ 222.06 , $ (77.95),-25.98%,Club World Cup,Football,Wednesday,,,
257,18/06/2025,,Monterrey ,,Inter Milan,,Full Time Result,Inter Milan,Inter Milan,1.380,$2.00,L, $ -   , $ (2.00), $ 220.06 , $ (79.95),-26.65%,Club World Cup,Football,Wednesday,,,
258,18/06/2025,,Multiple ,,Multiple ,,Accumulator,"Dortmund DNB, River Plate DNB, Mamelodi DNB, Inter to win",Multiple ,3.510,$1.00,L, $ -   , $ (1.00), $ 219.06 , $ (80.95),-26.98%,Club World Cup,Football,Wednesday,,,
259,19/06/2025,,Real Madrid,,Al Hilal Riyadh,,Full Time Result,Real Madrid ,Real Madrid ,1.300,$2.00,L, $ -   , $ (2.00), $ 217.06 , $ (82.95),-27.65%,Club World Cup,Football,Thursday,,,
260,19/06/2025,,Salzburg,,Pachuca,,Draw No Bet,Salzburg,Salzburg,1.800,$2.00,W, $ 3.60 , $ 1.60 , $ 218.66 , $ (81.35),-27.11%,Club World Cup,Football,Thursday,,,
261,19/06/2025,,Juventus ,,Al Ain,,Full Time Result,Juventus ,Juventus ,1.200,$2.00,W, $ 2.40 , $ 0.40 , $ 219.06 , $ (80.95),-26.98%,Club World Cup,Football,Thursday,,,
262,19/06/2025,,Multiple ,,Multiple ,,Accumulator,"Real Madrid, Salzburg, Juventus ",Multiple ,2.800,$1.00,L, $ -   , $ (1.00), $ 218.06 , $ (81.95),-27.31%,Club World Cup,Football,Thursday,,,
263,20/06/2025,,Palmeiras,,Al Ahly Cairo,,Draw No Bet,Palmeiras,Palmeiras,1.200,$2.00,W, $ 2.40 , $ 0.40 , $ 218.46 , $ (81.55),-27.18%,Club World Cup,Football,Friday,,,
264,20/06/2025,,FC Porto,,Inter Milan ,,Draw No Bet,FC Porto,FC Porto,1.300,$2.00,L, $ -   , $ (2.00), $ 216.46 , $ (83.55),-27.85%,Club World Cup,Football,Friday,,,
265,20/06/2025,,Athletico Madrid,,Seattle,,Full Time Result,Athletico Madrid,Athletico Madrid,1.300,$2.00,W, $ 2.60 , $ 0.60 , $ 217.06 , $ (82.95),-27.65%,Club World Cup,Football,Friday,,,
266,20/06/2025,,PSG,,Botafoga ,,Full Time Result,PSG,PSG,1.220,$2.00,L , $ -   , $ (2.00), $ 215.06 , $ (84.95),-28.31%,Club World Cup,Football,Friday,,,
267,20/06/2025,,Multiple ,,Multiple ,,Accumulator,"Palmeiras, Porto, Atletico Madrid, PSG",Multiple ,2.470,$1.00,L, $ -   , $ (1.00), $ 214.06 , $ (85.95),-28.65%,Club World Cup,Football,Friday,,,
268,21/06/2025,,Chelsea,,Flamengo,,Draw No Bet,Chelsea,Chelsea,1.500,$2.00,L, $ -   , $ (2.00), $ 212.06 , $ (87.95),-29.31%,Club World Cup,Football,Saturday,,,
269,21/06/2025,,Los Angeles FC,,Esperance de Tunis,,Draw No Bet,Los Angeles FC,Los Angeles FC,1.400,$2.00,L, $ -   , $ (2.00), $ 210.06 , $ (89.95),-29.98%,Club World Cup,Football,Saturday,,,
270,21/06/2025,,Bayern Munich,,Boca Juniors ,,Full Time Result,Bayern Munich,Bayern Munich,1.280,$2.00,W, $ 2.58 , $ 0.58 , $ 210.64 , $ (89.37),-29.79%,Club World Cup,Football,Saturday,,,
271,21/06/2025,,Multiple ,,Multiple ,,Accumulator,"Chelsea, Los Angeles FC, Bayern Munich",Multiple,2.700,$1.00,L, $ -   , $ (1.00), $ 209.64 , $ (90.37),-30.12%,Club World Cup,Football,Saturday,,,
272,22/06/2025,,Borussia Dortmund ,,Mamelodi Sundowns ,,Full Time Result,Borussia Dortmund ,Borussia Dortmund ,1.480,$2.00,W, $ 2.96 , $ 0.96 , $ 210.60 , $ (89.41),-29.80%,Club World Cup,Football,Sunday,,,
273,22/06/2025,,Inter Milan,,Urawa Red Diamonds ,,Full Time Result,Inter Milan,Inter Milan,1.330,$2.00,W, $ 2.67 , $ 0.67 , $ 211.27 , $ (88.74),-29.58%,Club World Cup,Football,Sunday,,,
274,22/06/2025,,Fluminense ,,Hyundai ,,Draw No Bet,Fluminense ,Fluminense ,1.200,$2.00,W, $ 2.40 , $ 0.40 , $ 211.67 , $ (88.34),-29.44%,Club World Cup,Football,Sunday,,,
275,22/06/2025,,River Plate,,Monterrey,,Draw No Bet,River Plate,River Plate,1.360,$2.00,P, $ 2.00 , $ -   , $ 211.67 , $ (88.34),-29.44%,Club World Cup,Football,Sunday,,,
276,22/06/2025,,Multiple,,Multiple,,Accumulator,"Borussia Dortmund, Inter MIlan, Fluminense, River Plate",Multiple,3.160,$1.00,W, $ 2.32 , $ 1.32 , $ 212.99 , $ (87.02),-29.00%,Club World Cup,Football,Sunday,,,
277,23/06/2025,,Juventus,,Casablanca,,Full Time Result,Juventus,Juventus,1.330,$2.00,W, $ 2.67 , $ 0.67 , $ 213.66 , $ (86.35),-28.78%,Club World Cup,Football,Monday,,,
278,23/06/2025,,Real Madrid,,Pachuca ,,Full Time Result,Real Madrid ,Real Madrid ,1.330,$2.00,W, $ 2.67 , $ 0.67 , $ 214.33 , $ (85.68),-28.56%,Club World Cup,Football,Monday,,,
279,23/06/2025,,RAl Hilal Riyadh,,Salzburg ,,Draw No Bet,Al Hilal Riyadh,Al Hilal Riyadh,1.400,$2.00,P, $ 2.00 , $ -   , $ 214.33 , $ (85.68),-28.56%,Club World Cup,Football,Monday,,,
280,23/06/2025,,Man City ,,Al Ain,,Full Time Result,Man City,Man City,1.110,$2.00,W, $ 2.23 , $ 0.23 , $ 214.56 , $ (85.45),-28.48%,Club World Cup,Football,Monday,,,
281,23/06/2025,,Multiple,,Multiple,,Accumulator,"Juventus, Real  Madrid, Riyadh, Man City",Multiple,2.690,$1.00,W, $ 1.98 , $ 0.98 , $ 215.54 , $ (84.47),-28.15%,Club World Cup,Football,Monday,,,
282,24/06/2025,,PSG ,,Seattle ,,Draw No Bet,PSG,PSG,1.040,$2.00,W, $ 2.08 , $ 0.08 , $ 215.62 , $ (84.39),-28.13%,Club World Cup,Football,Tuesday,,,
283,24/06/2025,,Athletico Madrid,,Botafoga ,,Draw No Bet,Athletico Madrid,Athletico Madrid,1.250,$2.00,W, $ 2.50 , $ 0.50 , $ 216.12 , $ (83.89),-27.96%,Club World Cup,Football,Tuesday,,,
284,24/06/2025,,FC Porto ,,Al Ahly Cairo,,Draw No Bet,FC Porto ,FC Porto ,1.280,$2.00,P, $ 2.00 , $ -   , $ 216.12 , $ (83.89),-27.96%,Club World Cup,Football,Tuesday,,,
285,24/06/2025,,Palmeiras ,,Inter Miami ,,Draw No Bet,Palmeiras ,Palmeiras ,1.360,$2.00,P, $ 2.00 , $ -   , $ 216.12 , $ (83.89),-27.96%,Club World Cup,Football,Tuesday,,,
286,24/06/2025,,Multiple,,Multiple,,Accumulator,"PSG, Athletico Madrid, ",Multiple,2.270,$1.00,W, $ 1.30 , $ 0.30 , $ 216.42 , $ (83.59),-27.86%,Club World Cup,Football,Tuesday,,,
287,25/06/2025,,Bayern Munich,,Benfica ,,Draw No Bet,Bayern Munich,Bayern Munich,1.360,$2.00,L, $ -   , $ (2.00), $ 214.42 , $ (85.59),-28.53%,Club World Cup,Football,Wednesday,,,
288,25/06/2025,,Chelsea,,Esperance de Tunis,,Draw No Bet,Chelsea,Chelsea,1.071,$2.00,W, $ 2.15 , $ 0.15 , $ 214.57 , $ (85.44),-28.48%,Club World Cup,Football,Wednesday,,,
289,25/06/2025,,Flamengo ,,Los Angeles FC,,Draw No Bet,Flamengo ,Flamengo ,1.280,$2.00,P, $ 2.00 , $ -   , $ 214.57 , $ (85.44),-28.48%,Club World Cup,Football,Wednesday,,,
290,25/06/2025,,Multiple,,Multiple,,Accumulator,Multiple,Multiple,1.870,$1.00,L, $ -   , $ (1.00), $ 213.57 , $ (86.44),-28.81%,Club World Cup,Football,Wednesday,,,
291,26/06/2025,,Borussia Dortmund ,,Hyundai ,,Draw No Bet,Borussia Dortmund ,Borussia Dortmund ,1.062,$2.00,W, $ 2.13 , $ 0.13 , $ 213.70 , $ (86.31),-28.77%,Club World Cup,Football,Thursday,,,
292,26/06/2025,,Fluminense ,,Mamelodi Sundowns ,,Draw No Bet,Fluminense ,Fluminense ,1.440,$2.00,P, $ 2.00 , $ -   , $ 213.70 , $ (86.31),-28.77%,Club World Cup,Football,Thursday,,,
293,26/06/2025,,Inter Milan,,River Plate,,Draw No Bet,Inter Milan,Inter Milan,1.500,$2.00,W, $ 3.00 , $ 1.00 , $ 214.70 , $ (85.31),-28.43%,Club World Cup,Football,Thursday,,,
294,26/06/2025,,Monterrey,,Urawa Red Diamonds ,,Draw No Bet,Monterrey,Monterrey,1.280,$2.00,W, $ 2.58 , $ 0.58 , $ 215.28 , $ (84.73),-28.24%,Club World Cup,Football,Thursday,,,
295,26/06/2025,,Multiple,,Multiple,,Accumulator,Multiple,Multiple,2.950,$1.00,W, $ 2.05 , $ 1.05 , $ 216.33 , $ (83.68),-27.89%,Club World Cup,Football,Thursday,,,
296,27/06/2025,,Man City ,,Juventus,,Draw No Bet,Man City ,Man City ,1.300,$2.00,W, $ 2.60 , $ 0.60 , $ 216.93 , $ (83.08),-27.69%,Club World Cup,Football,Friday,,,
297,27/06/2025,,Casablanca,,Al Ain,,Draw No Bet,Casablanca,Casablanca,1.720,$2.00,L, $ -   , $ (2.00), $ 214.93 , $ (85.08),-28.36%,Club World Cup,Football,Friday,,,
298,27/06/2025,,Al Hilal Riyadh,,Pachuca,,Draw No Bet,Al Hilal Riyadh,Al Hilal Riyadh,1.250,$2.00,W, $ 2.50 , $ 0.50 , $ 215.43 , $ (84.58),-28.19%,Club World Cup,Football,Friday,,,
299,27/06/2025,,Real Madrid,,Salzburg,,Draw No Bet,Real Madrid,Real Madrid,1.100,$2.00,W, $ 2.20 , $ 0.20 , $ 215.63 , $ (84.38),-28.12%,Club World Cup,Football,Friday,,,
300,27/06/2025,,Multiple,,Multiple,,Accumulator,Multiple,Multiple,3.080,$1.00,L, $ -   , $ (1.00), $ 214.63 , $ (85.38),-28.46%,Club World Cup,Football,Friday,,,
301,28/06/2025,,Palmeiras,,Botafoga,,To Qualify,Palmeiras,Palmeiras,1.610,$3.00,W, $ 4.85 , $ 1.85 , $ 216.48 , $ (83.53),-27.84%,Club World Cup,Football,Saturday,,,
302,28/06/2025,,Chelsea,,Benfica,,To Qualify,Chelsea,Chelsea,1.570,$3.00,W, $ 4.72 , $ 1.72 , $ 218.20 , $ (81.81),-27.27%,Club World Cup,Football,Saturday,,,
303,28/06/2025,,Multiple,,Multiple,,Accumulator,"Palmeiras, Chelsea",Multiple,2.535,$2.00,W, $ 5.08 , $ 3.08 , $ 221.28 , $ (78.73),-26.24%,Club World Cup,Football,Saturday,,,
304,29/06/2025,,PSG,,Inter Miami,,To Qualify,PSG,PSG,1.100,$3.00,W, $ 3.30 , $ 0.30 , $ 221.58 , $ (78.43),-26.14%,Club World Cup,Football,Sunday,,,
305,29/06/2025,,Bayern Munich,,Flamengo,,To Qualify,Bayern Munich,Bayern Munich,1.330,$3.00,W, $ 4.00 , $ 1.00 , $ 222.58 , $ (77.43),-25.81%,Club World Cup,Football,Sunday,,,
306,29/06/2025,,Multiple,,Multiple,,Accumulator,"PSG, Bayern Munich",Multiple,1.465,$2.00,W, $ 2.94 , $ 0.94 , $ 223.52 , $ (76.49),-25.49%,Club World Cup,Football,Sunday,,,
307,30/06/2025,,Inter Milan,,Fluminense ,,To Qualify,Inter Milan,Inter Milan,1.330,$3.00,L, $ -   , $ (3.00), $ 220.52 , $ (79.49),-26.49%,Club World Cup,Football,Monday,,,
308,30/06/2025,,Man City,,Al Hilal Riyadh,,To Qualify,Man City,Man City,1.160,$3.00,L, $ -   , $ (3.00), $ 217.52 , $ (82.49),-27.49%,Club World Cup,Football,Monday,,,
309,30/06/2025,,Multiple,,Multiple,,Accumulator,"Inter Milan, Man City",Multiple,1.555,$2.00,L, $ -   , $ (2.00), $ 215.52 , $ (84.49),-28.16%,Club World Cup,Football,Monday,,,
310,01/07/2025,,Real Madrid,,Juventus,,To Qualify,Real Madrid,Real Madrid,1.300,$3.00,W, $ 3.90 , $ 0.90 , $ 216.42 , $ (83.59),-27.86%,Club World Cup,Football,Tuesday,,,
311,01/07/2025,,Dortmund,,Monterrey,,To Qualify,Dortmund,Dortmund,1.360,$3.00,W, $ 4.09 , $ 1.09 , $ 217.51 , $ (82.50),-27.50%,Club World Cup,Football,Tuesday,,,
312,01/07/2025,,Multiple,,Multiple,,Accumulator,"Real Madrid, Dortmund",Multiple,1.770,$2.00,W, $ 3.56 , $ 1.56 , $ 219.07 , $ (80.94),-26.98%,Club World Cup,Football,Tuesday,,,
313,05/07/2025,,Al Hilal Riyadh,,Fluminense,,To Qualify,Al Hilal Riyadh,Al Hilal Riyadh,1.800,$0.00,L, $ -   , $ -   , $ 219.07 , $ (80.94),-26.98%,Club World Cup,Football,Saturday,,,
314,05/07/2025,,Chelsea,,Palmeiras,,To Qualify,Chelsea,Chelsea,1.670,$0.00,W, $ 23.85 , $ 23.85 , $ 242.92 , $ (57.09),-19.03%,Club World Cup,Football,Saturday,,,
315,06/07/2025,,PSG,,Bayern Munich,,To Qualify,PSG,PSG,1.530,$0.00,W, $ 30.15 , $ 30.15 , $ 273.07 , $ (26.94),-8.98%,Club World Cup,Football,Sunday,,,
316,06/07/2025,,Real Madrid,,Borussia Dortmund ,,To Qualify,Real Madrid,Real Madrid,1.350,$0.00,W, $ 15.75 , $ 15.75 , $ 288.82 , $ (11.19),-3.73%,Club World Cup,Football,Sunday,,,
317,06/07/2025,,Multiple,,Multiple,,Accumulator,Multiple,Multiple,6.200,$0.00,L, $ -   , $ -   , $ 288.82 , $ (11.19),-3.73%,Club World Cup,Football,Sunday,,,
318,09/07/2025,,Chelsea,,Fluminense,,To Qualify,Chelsea,Chelsea,1.300,$6.00,W, $ 7.80 , $ 1.80 , $ 290.62 , $ (9.39),-3.13%,Club World Cup,Football,Wednesday,,,
319,10/07/2025,,PSG,,Real Madrid,,To Qualify,PSG,PSG,1.750,$6.00,W, $ 10.50 , $ 4.50 , $ 295.12 , $ (4.89),-1.63%,Club World Cup,Football,Thursday,,,
320,10/07/2025,,Multiple,,Multiple,,Accumulator,Multiple,Multiple,2.410,$3.00,W, $ 6.83 , $ 3.83 , $ 298.95 , $ (1.06),-0.35%,Club World Cup,Football,Thursday,,,
321,13/07/2025,,PSG,,Chelsea,,Winner,PSG,PSG,1.360,$16.00,L, $ -   , $ (16.00), $ 282.95 , $ (17.06),-5.68%,Club World Cup,Football,Sunday,,,
322,13/07/2025,,Multiple,,Multiple,,Accumulator,"PSG full time winner, BTTS No",,2.780,$4.00,L, $ -   , $ (4.00), $ 278.95 , $ (21.06),-7.02%,Club World Cup,Football,Sunday,,,
323,17/08/2025,1,Brighton,,Fulham,,Draw No Bet,Brighton,Brighton,1.400,$5.00,P, $ 3.75 , $ (1.25), $ 352.70 , $ (22.31),-5.95%,EPL 25/26,Football,Sunday,John,,
324,17/08/2025,1,Tottenham,,Burnley,,Full Time Result,Tottenham,Tottenham,1.350,$5.00,W, $ 6.75 , $ 1.75 , $ 354.45 , $ (20.56),-5.48%,EPL 25/26,Football,Sunday,Richard,,
325,17/08/2025,1,Leeds,,Everton,,Draw No Bet,Everton,Everton,1.950,$5.00,L, $ -   , $ (5.00), $ 349.45 , $ (25.56),-6.81%,EPL 25/26,Football,Sunday,Xander,,
326,23/08/2025,2,Bournemouth,,Wolves,,Draw No Bet,Bournemouth,Bournemouth,1.330,$5.00,W, $ 6.65 , $ 1.65 , $ 351.10 , $ (23.91),-6.37%,EPL 25/26,Football,Saturday,John,,
327,23/08/2025,2,Arsenal,,Leeds,,Handicap,Arsenal-1,Arsenal,1.730,$5.00,W, $ 8.65 , $ 3.65 , $ 354.75 , $ (20.26),-5.40%,EPL 25/26,Football,Saturday,Richard,,
328,24/08/2025,2,Palace,,Forest,,Draw No Bet,Palace,Palace,1.530,$5.00,P, $ 5.00 , $ -   , $ 354.75 , $ (20.26),-5.40%,EPL 25/26,Football,Sunday,Xander,,
329,30/08/2025,3,Sunderland,,Brentford,,Draw No Bet,Brentford,Brentford,1.830,$5.00,L, $ -   , $ (5.00), $ 349.75 , $ (25.26),-6.73%,EPL 25/26,Football,Saturday,Richard,,
330,30/08/2025,3,Tottenham,,Bournemouth,,Full Time Result,Tottenham,Tottenham,1.670,$5.00,L, $ -   , $ (5.00), $ 344.75 , $ (30.26),-8.07%,EPL 25/26,Football,Saturday,Xander,,
331,30/08/2025,3,Chelsea,,Fulham,,Full Time Result,Chelsea,Chelsea,1.520,$5.00,W, $ 7.60 , $ 1.35 , $ 347.35 , $ (27.66),-7.37%,EPL 25/26,Football,Saturday,John,,
332,05/09/2025,,Australia,,New Zealand,,Draw No Bet,Australia,Australia,1.200,$5.00,W, $ 6.00 , $ 1.00 , $ 348.35 , $ (26.66),-7.11%,International Football,Football,Friday,,,
333,09/09/2025,,New Zealand,,Australia,,Draw No Bet,New Zealand,New Zealand,2.100,$5.00,L, $ -   , $ (5.00), $ 343.35 , $ (31.66),-8.44%,International Football,Football,Tuesday,,,
334,13/09/2025,4,Arsenal,,Forest,,Full Time Result,Arsenal,Arsenal,1.400,$5.00,W, $ 7.00 , $ 2.00 , $ 345.35 , $ (29.66),-7.91%,EPL 25/26,Football,Saturday,John,,
335,13/09/2025,4,Arsenal,,Forest,,Full Time Result,Arsenal,Arsenal,1.400,$5.00,W, $ 7.00 , $ 2.00 , $ 347.35 , $ (27.66),-7.37%,EPL 25/26,Football,Saturday,Richard,,
336,14/09/2025,4,Palace,,Sunderland,,Full Time Result,Palace,Palace,1.620,$5.00,L, $ -   , $ (5.00), $ 342.35 , $ (32.66),-8.71%,EPL 25/26,Football,Sunday,Xander,,
337,21/09/2025,5,Liverpool,,Everton,,Full Time Result,Liverpool ,Liverpool,1.480,$5.00,W, $ 7.40 , $ 2.40 , $ 344.75 , $ (30.26),-8.07%,EPL 25/26,Football,Sunday,Xander,,
338,22/09/2025,5,Arsenal,,Man City,,BTTS,Yes,Arsenal,1.670,$5.00,W, $ 8.35 , $ 3.35 , $ 348.10 , $ (26.91),-7.17%,EPL 25/26,Football,Monday,John,,
339,22/09/2025,5,Arsenal,,Man City,,BTTS,Yes,Arsenal,1.670,$5.00,W, $ 8.35 , $ 3.35 , $ 351.45 , $ (23.56),-6.28%,EPL 25/26,Football,Monday,Richard,,
340,28/09/2025,6,Chelsea,,Brighton,,Full Time Result,Chelsea,Chelsea,1.800,$5.00,L, $ -   , $ (5.00), $ 346.45 , $ (28.56),-7.61%,EPL 25/26,Football,Sunday,Richard,,
341,28/09/2025,6,Tottenham,,Wolves,,BTTS,No,Tottenham,1.910,$5.00,L, $ -   , $ (5.00), $ 341.45 , $ (33.56),-8.95%,EPL 25/26,Football,Sunday,John,,
342,29/09/2025,6,Newcastle,,Arsenal,,Draw No Bet,Arsenal,Arsenal,1.550,$5.00,W, $ 7.75 , $ 2.75 , $ 344.20 , $ (30.81),-8.21%,EPL 25/26,Football,Monday,Xander,,
343,05/10/2025,7,Arsenal,,West Ham,,Handicap,Arsenal-1,Arsenal,1.670,$5.00,W, $ 8.35 , $ 3.35 , $ 347.55 , $ (27.46),-7.32%,EPL 25/26,Football,Sunday,John,,
344,06/10/2025,7,Villa,,Burnley,,Full Time Result,Villa,Villa,1.530,$5.00,W, $ 7.65 , $ 2.65 , $ 350.20 , $ (24.81),-6.61%,EPL 25/26,Football,Monday,Richard,,
345,06/10/2025,7,Everton,,Palace,,Draw No Bet,Palace,Palace,2.000,$5.00,L, $ -   , $ (5.00), $ 345.20 , $ (29.81),-7.95%,EPL 25/26,Football,Monday,Xander,,
346,10/10/2025,,Poland,,New Zealand,,To Score,New Zealand,New Zealand,2.500,$5.00,L, $ -   , $ (5.00), $ 340.20 , $ (34.81),-9.28%,International Football,Football,Friday,,,
347,19/10/2025,8,Forest,,Chelsea,,Draw No Bet,Chelsea,Chelsea,1.400,$5.00,W, $ 7.00 , $ 2.00 , $ 342.20 , $ (32.81),-8.75%,EPL 25/26,Football,Sunday,John,,
348,19/10/2025,8,Man City,,Everton,,Full Time Result,City,Man City,1.400,$5.00,W, $ 7.00 , $ 2.00 , $ 344.20 , $ (30.81),-8.21%,EPL 25/26,Football,Sunday,Richard,,
349,20/10/2025,8,Liverpool,,Man Utd,,Full Time Result,Liverpool,Liverpool,1.600,$5.00,L, $ -   , $ (5.00), $ 339.20 , $ (35.81),-9.55%,EPL 25/26,Football,Monday,Xander,,
350,26/10/2025,9,Brentford,,Liverpool,,BTTS,Yes,Liverpool,1.550,$5.00,W, $ 9.00 , $ 4.00 , $ 343.20 , $ (31.81),-8.48%,EPL 25/26,Football,Sunday,Xander,,
351,27/10/2025,9,Arsenal,,Palace,,Full Time Result,Arsenal,Arsenal,1.440,$5.00,W, $ 7.20 , $ 2.20 , $ 345.40 , $ (29.61),-7.89%,EPL 25/26,Football,Monday,John,,
352,27/10/2025,9,Arsenal,,Palace,,Full Time Result,Arsenal,Arsenal,1.440,$5.00,W, $ 7.20 , $ 2.20 , $ 347.60 , $ (27.41),-7.31%,EPL 25/26,Football,Monday,Richard,,
353,02/11/2025,10,Fulham,,Wolves,,Full Time Result,Fulham,Fulham,1.800,$5.00,W, $ 9.00 , $ 4.00 , $ 351.60 , $ (23.41),-6.24%,EPL 25/26,Football,Sunday,Richard,,
354,02/11/2025,10,Forest,,Man Utd,,Draw No Bet,Man Utd,Man Utd,1.530,$5.00,P, $ 5.00 , $ -   , $ 351.60 , $ (23.41),-6.24%,EPL 25/26,Football,Sunday,John,,
355,03/11/2025,10,Man City,,Bournemouth,,Full Time Result,Man City,Man City,1.500,$5.00,W, $ 7.50 , $ 2.50 , $ 354.10 , $ (20.91),-5.57%,EPL 25/26,Football,Monday,Xander,,
356,09/11/2025,11,Sunderland,,Arsenal,,Full Time Result,Arsenal,Arsenal,1.400,$5.00,L, $ -   , $ (5.00), $ 349.10 , $ (25.91),-6.91%,EPL 25/26,Football,Sunday,John,,
357,09/11/2025,11,Chelsea,,Wolves,,Full Time Result,Chelsea,Chelsea,1.360,$5.00,W, $ 6.80 , $ 1.80 , $ 350.90 , $ (24.11),-6.43%,EPL 25/26,Football,Sunday,Richard,,
358,10/11/2025,11,Palace,,Brighton,,Draw No Bet,Palace,Palace,1.620,$5.00,P, $ 5.00 , $ -   , $ 350.90 , $ (24.11),-6.43%,EPL 25/26,Football,Monday,Xander,,
359,23/11/2025,12,Wolves,,Palace,,Draw No Bet,Palace,Palace,1.440,$5.00,W, $ 7.20 , $ 2.20 , $ 353.10 , $ (21.91),-5.84%,EPL 25/26,Football,Sunday,John,,
360,23/11/2025,12,Liverpool,,Forest ,,Full Time Result,Liverpool,Liverpool,1.400,$5.00,L, $ -   , $ (5.00), $ 348.10 , $ (26.91),-7.17%,EPL 25/26,Football,Sunday,Richard,,
361,24/11/2025,12,Leeds,,Villa,,Draw No Bet,Villa,Villa,1.620,$5.00,W, $ 8.10 , $ 3.10 , $ 351.20 , $ (23.81),-6.35%,EPL 25/26,Football,Monday,Xander,,
362,24/11/2025,12,Multiple,,Multiple,,Round 12 multi,Multiple ,multiple,3.260,$1.00,L, $ -   , $ (1.00), $ 350.20 , $ (24.81),-6.61%,EPL 25/26,Football,Monday,,,
363,01/12/2025,13,Chelsea,,Arsenal,,BTTS,Yes,Arsenal,2.400,$5.00,W, $ 12.00 , $ 7.00 , $ 357.20 , $ (17.81),-4.75%,EPL 25/26,Football,Monday,John,,
364,01/12/2025,13,Tottenham,,Fulham,,Draw No Bet,Tottenham,Tottenham,1.550,$5.00,L, $ -   , $ (5.00), $ 352.20 , $ (22.81),-6.08%,EPL 25/26,Football,Monday,Xander,,
365,01/12/2025,13,Villa,,Wolves,,Full Time Result,Villa,Villa,1.520,$5.00,W, $ 7.60 , $ 2.60 , $ 354.80 , $ (20.21),-5.39%,EPL 25/26,Football,Monday,Richard,,
366,01/12/2025,13,Multiple,,Multiple,,Round 13 multi,Multiple,multiple,4.100,$1.00,L, $ -   , $ (1.00), $ 353.80 , $ (21.21),-5.65%,EPL 25/26,Football,Monday,,,
367,07/12/2025,15,Everton,,Forest,,Draw No Bet,Forest,Forest,2.400,$5.00,L, $ -   , $ (5.00), $ 348.80 , $ (26.21),-6.99%,EPL 25/26,Football,Sunday,Richard,,
368,08/12/2025,15,Fulham,,Palace,,BTTS,Yes,Palace,1.800,$5.00,W, $ 9.00 , $ 4.00 , $ 352.80 , $ (22.21),-5.92%,EPL 25/26,Football,Monday,Xander,,
369,09/12/2025,15,Wolves,,Man Utd,,Full Time Result,Man Utd,Man Utd,1.780,$5.00,W, $ 8.90 , $ 3.90 , $ 356.70 , $ (18.31),-4.88%,EPL 25/26,Football,Tuesday,John,,
370,09/12/2025,15,Multiple,,Multiple,,Round 15 multi,Multiple,multiple,7.960,$1.00,L, $ -   , $ (1.00), $ 355.70 , $ (19.31),-5.15%,EPL 25/26,Football,Tuesday,,,
371,14/12/2025,16,Chelsea,,Everton,,Draw No Bet,Chelsea,Chelsea,1.250,$5.00,W, $ 6.25 , $ 1.25 , $ 356.95 , $ (18.06),-4.81%,EPL 25/26,Football,Sunday,Richard,,
372,14/12/2025,16,Burnley,,Fulham,,Full Time Result,Fulham,Fulham,1.940,$5.00,W, $ 9.70 , $ 4.70 , $ 361.65 , $ (13.36),-3.56%,EPL 25/26,Football,Sunday,Xander,,
373,14/12/2025,16,Arsenal,,Wolves,,Handicap,Arsenal-1,Arsenal,1.400,$5.00,L, $ -   , $ (5.00), $ 356.65 , $ (18.36),-4.89%,EPL 25/26,Football,Sunday,John,,
